id,Heating,Cooling,Basement,Flooring1,Flooring2,Architecture,ConstructMat1,ConstructMat2,RoofMat,LotSize,HomeType,TotalLivArea,Bathrooms,Bedrooms,FullBaths,HalfBaths,Stories,ExteriorFeat1,ExteriorMat1,ExteriorMat2,Address,StreetName,Region,Zipcode,YearBuilt,DateSold,PriceSqft,SalePrice,ListingURL
75,Forced air,Central,Partially finished,No Data,No Data,No Data,Brick,Brick,No Data,6285,Condo,965,2,2,1,1,0,None,Brick,Brick,"12319 Stonehaven Ln APT T29, Bowie, MD 20715",Stonehaven Ln,Bowie,MD 20715,1985,19-Mar,133,128000,https://www.zillow.com/homedetails/12319-Stonehaven-Ln-APT-T29-Bowie-MD-20715/37403424_zpid/
76,Forced air,Central,None,No Data,No Data,Cape Cod,Vinyl Siding,Vinyl Siding,Shake/Shingle,9099,Single Family,1764,2,4,2,0,1.5,Patio,Other,Other,"2605 Kinderbrook Ln, Bowie, MD 20715",Kinderbrook Ln,Bowie,MD 20715,1962,19-Mar,210,369900,https://www.zillow.com/homedetails/2605-Kinderbrook-Ln-Bowie-MD-20715/37409255_zpid/
77,Forced air,Central,None basement,Carpet,Hardwood,Other,No Data,No Data,Shake/Shingle,10890,Single Family,1872,3,3,2,1,2,Patio,Wood,Wood,"3008 Tanbark Ln, Bowie, MD 20715",Tanbark Ln,Bowie,MD 20715,1964,19-Mar,195,365000,https://www.zillow.com/homedetails/3008-Tanbark-Ln-Bowie-MD-20715/37409321_zpid/
78,Forced air,Central,None,No Data,No Data,Cape Cod,Other,Other,Shake/Shingle,13068,Single Family,1613,2,4,2,0,1.5,Patio,Other,Other,"3048 Traymore Ln, Bowie, MD 20715",Traymore Ln,Bowie,MD 20715,1963,19-Feb,155,250000,https://www.zillow.com/homedetails/3048-Traymore-Ln-Bowie-MD-20715/37408246_zpid/
79,Other,Central,None,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,9073,Single Family,1457,2,3,2,0,0,Patio,Other,Other,"12412 Skylark Ln, Bowie, MD 20715",Skylark Ln,Bowie,MD 20715,1962,19-Feb,247,360000,https://www.zillow.com/homedetails/12412-Skylark-Ln-Bowie-MD-20715/37403730_zpid/
80,Forced air,Central,None,No Data,No Data,Cape Cod,Frame,Frame,Shake/Shingle,23522.4,Single Family,1404,2,4,2,0,1.5,Patio,Other,Other,"12613 Kornett Ln, Bowie, MD 20715",Kornett Ln,Bowie,MD 20715,1963,19-Feb,199,280000,https://www.zillow.com/homedetails/12613-Kornett-Ln-Bowie-MD-20715/37404152_zpid/
81,Forced air,Central,None,No Data,No Data,Cape Cod,Other,Other,Shake/Shingle,12632.4,Single Family,3548,3,5,3,0,2,Patio,Other,Other,"2702 Spindle Ln, Bowie, MD 20715",Spindle Ln,Bowie,MD 20715,1962,19-Feb,92,325000,https://www.zillow.com/homedetails/2702-Spindle-Ln-Bowie-MD-20715/37407284_zpid/
82,Forced air,Central,None,Hardwood,Hardwood,Ranch,No Data,No Data,Other,13068,Single Family,1457,2,4,2,0,0,Patio,Brick,Brick,"12622 Blackwell Ln, Bowie, MD 20715",Blackwell Ln,Bowie,MD 20715,1962,19-Jan,226,330000,https://www.zillow.com/homedetails/12622-Blackwell-Ln-Bowie-MD-20715/37418208_zpid/
83,Forced air,Central,HasBasement:,Hardwood,Hardwood,Colonial,No Data,No Data,Asphalt,9147,Single Family,1872,3,4,2,1,2,Patio,Other,Other,"12604 Kingsfield Ln, Bowie, MD 20715",Kingsfield Ln,Bowie,MD 20715,1962,19-Jan,176,330000,https://www.zillow.com/homedetails/12604-Kingsfield-Ln-Bowie-MD-20715/37418291_zpid/
84,Forced air,Central,None,No Data,No Data,No Data,Other,Other,Shake/Shingle,8276,Single Family,1583,2,3,2,0,1,Patio,Other,Other,"12328 Flamingo Ln, Bowie, MD 20715",Flamingo Ln,Bowie,MD 20715,1963,19-Jan,196,310000,https://www.zillow.com/homedetails/12328-Flamingo-Ln-Bowie-MD-20715/37408268_zpid/
85,Other,Central,None basement,Carpet,Hardwood,Ranch,No Data,No Data,Composition,13939.2,Single Family,1457,2,3,2,0,1,Patio,Brick,Shingle,"12706 Beaverdale Ln, Bowie, MD 20715",Beaverdale Ln,Bowie,MD 20715,1962,19-Jan,206,300000,https://www.zillow.com/homedetails/12706-Beaverdale-Ln-Bowie-MD-20715/37407716_zpid/
86,Stove,No Data,None,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,10220,Single Family,1944,2,3,2,0,1,Patio,Other,Other,"2828 Belair Dr, Bowie, MD 20715",Belair Dr,Bowie,MD 20715,1963,19-Jan,125,243924,https://www.zillow.com/homedetails/2828-Belair-Dr-Bowie-MD-20715/37407458_zpid/
87,Forced air,Central,None,No Data,No Data,Colonial,Brick,Combination,Shake/Shingle,13068,Single Family,20028,3,4,2,1,2,Patio,Other,Other,"2709 Spangler Ln, Bowie, MD 20715",Spangler Ln,Bowie,MD 20715,1962,18-Dec,18,360000,https://www.zillow.com/homedetails/2709-Spangler-Ln-Bowie-MD-20715/37404041_zpid/
88,Forced air,Central,Partially finished,No Data,No Data,No Data,Brick,Brick,No Data,6750,Condo,817,1,2,1,0,0,Patio,No Data,No Data,"12319 Stonehaven Ln APT S29, Bowie, MD 20715",Stonehaven Ln,Bowie,MD 20715,1983,18-Dec,169,138000,https://www.zillow.com/homedetails/12319-Stonehaven-Ln-APT-S29-Bowie-MD-20715/37403454_zpid/
89,Forced air,Central,None,No Data,No Data,No Data,Brick,Combination,Shake/Shingle,12196.8,Single Family,1583,2,3,2,0,1,Patio,Brick,Brick,"12126 Tanglewood Ln, Bowie, MD 20715",Tanglewood Ln,Bowie,MD 20715,1964,18-Dec,201,317500,https://www.zillow.com/homedetails/12126-Tanglewood-Ln-Bowie-MD-20715/37403684_zpid/
90,Forced air,Central,None,No Data,No Data,No Data,Fiber Cement,Other,Shake/Shingle,12196.8,Single Family,3100,3,5,3,0,1.5,Patio,Other,Other,"12413 Stafford Ln, Bowie, MD 20715",Stafford Ln,Bowie,MD 20715,1962,18-Dec,130,403000,https://www.zillow.com/homedetails/12413-Stafford-Ln-Bowie-MD-20715/37403466_zpid/
91,Forced air,Central,None,Hardwood,Hardwood,No Data,Brick,Combination,Shake/Shingle,13068,Single Family,1457,2,3,2,0,1,Patio,Other,Other,"2709 Babbitt Ln, Bowie, MD 20715",Babbitt Ln,Bowie,MD 20715,1962,18-Dec,230,334900,https://www.zillow.com/homedetails/2709-Babbitt-Ln-Bowie-MD-20715/37403548_zpid/
92,Forced air,Central,None,No Data,No Data,No Data,Brick,Combination,Other,10454,Single Family,1583,2,3,2,0,1,Patio,Brick,Brick,"12220 Fleming Ln, Bowie, MD 20715",Fleming Ln,Bowie,MD 20715,1963,18-Dec,213,337500,https://www.zillow.com/homedetails/12220-Fleming-Ln-Bowie-MD-20715/37403829_zpid/
93,Forced air,Central,None,No Data,No Data,Ranch,Vinyl Siding,Stone,Other,11325.6,Single Family,1583,2,3,2,0,1,Patio,Brick,Brick,"2513 Kennet Ln, Bowie, MD 20715",Kennet Ln,Bowie,MD 20715,1963,18-Dec,213,337000,https://www.zillow.com/homedetails/2513-Kennet-Ln-Bowie-MD-20715/37407425_zpid/
94,Forced air,Central,None basement,Carpet,Tile,Ranch,Brick,Combination,Composition,14374.8,Single Family,1600,2,3,2,0,1,Patio,Brick,Vinyl,"12813 Kemper Ln, Bowie, MD 20715",Kemper Ln,Bowie,MD 20715,1963,18-Nov,209,335000,https://www.zillow.com/homedetails/12813-Kemper-Ln-Bowie-MD-20715/37403961_zpid/
95,Forced air,Central,None,No Data,No Data,Ranch,No Data,No Data,Other,8407,Single Family,2069,2,4,2,0,1,Patio,Other,Other,"2929 Tallow Ln, Bowie, MD 20715",Tallow Ln,Bowie,MD 20715,1964,18-Nov,169,350000,https://www.zillow.com/homedetails/2929-Tallow-Ln-Bowie-MD-20715/37403958_zpid/
96,Heat pump,Central,None,No Data,No Data,No Data,Composition,Composition,Shake/Shingle,16988.4,Single Family,2410,3,4,3,0,1.5,Patio,Other,Other,"12605 Brunswick Ln, Bowie, MD 20715",Brunswick Ln,Bowie,MD 20715,1962,18-Nov,160,384999,https://www.zillow.com/homedetails/12605-Brunswick-Ln-Bowie-MD-20715/37407240_zpid/
97,Heat pump,Central,None basement,Carpet,Linoleum / Vinyl,Ranch,Vinyl Siding,Stone,Asphalt,8751,Single Family,1891,2,3,2,0,1,Patio,Vinyl,Vinyl,"2508 Kitmore Ln, Bowie, MD 20715",Kitmore Ln,Bowie,MD 20715,1964,18-Nov,189,357000,https://www.zillow.com/homedetails/2508-Kitmore-Ln-Bowie-MD-20715/37406448_zpid/
98,Forced air,Central,None basement,Hardwood,Hardwood,Ranch,No Data,No Data,Other,17424,Single Family,1583,2,3,2,0,1,Patio,Stone,Stone,"2624 Felter Ln, Bowie, MD 20715",Felter Ln,Bowie,MD 20715,1963,18-Nov,213,336500,https://www.zillow.com/homedetails/2624-Felter-Ln-Bowie-MD-20715/37406805_zpid/
99,Forced air,Central,None,Hardwood,Hardwood,Colonial,No Data,No Data,Shake/Shingle,16552.8,Single Family,1800,3,3,2,1,0,Patio,Other,Other,"12513 Brewster Ln, Bowie, MD 20715",Brewster Ln,Bowie,MD 20715,1962,18-Nov,194,350000,https://www.zillow.com/homedetails/12513-Brewster-Ln-Bowie-MD-20715/37405318_zpid/
100,Other,Other,None basement,Laminate,Tile,Cape Cod,No Data,No Data,Metal,10890,Single Family,2022,2,4,2,0,2,Patio,Vinyl,Vinyl,"12722 Kembridge Dr, Bowie, MD 20715",Kembridge Dr,Bowie,MD 20715,1962,18-Nov,168,340000,https://www.zillow.com/homedetails/12722-Kembridge-Dr-Bowie-MD-20715/37403063_zpid/
101,Forced air,Central,None basement,Carpet,Linoleum / Vinyl,Colonial,Brick,Combination,Shake/Shingle,15681.6,Single Family,2200,3,4,2,1,2,Patio,Brick,Metal,"2507 Kittery Ln, Bowie, MD 20715",Kittery Ln,Bowie,MD 20715,1963,18-Oct,159,350000,https://www.zillow.com/homedetails/2507-Kittery-Ln-Bowie-MD-20715/37405905_zpid/
102,Forced air,Central,HasBasement:,No Data,No Data,Cape Cod,No Data,No Data,Shake/Shingle,15681.6,Single Family,1404,2,4,2,0,1.5,Patio,Vinyl,Vinyl,"3009 Trinity Dr, Bowie, MD 20715",Trinity Dr,Bowie,MD 20715,1964,18-Oct,207,290000,https://www.zillow.com/homedetails/3009-Trinity-Dr-Bowie-MD-20715/37403263_zpid/
103,Forced air,Central,HasBasement:,Hardwood,Hardwood,Colonial,No Data,No Data,Other,11325.6,Single Family,1872,3,4,2,1,2,Patio,Vinyl,Vinyl,"12213 Fleming Ln, Bowie, MD 20715",Fleming Ln,Bowie,MD 20715,1963,18-Oct,193,361000,https://www.zillow.com/homedetails/12213-Fleming-Ln-Bowie-MD-20715/37407725_zpid/
104,Forced air,Central,HasBasement:,No Data,No Data,Cape Cod,No Data,No Data,Shake/Shingle,30056.4,Single Family,2410,3,4,3,0,1.5,Water,Vinyl,Wood,"2705 Bartlett Ln, Bowie, MD 20715",Bartlett Ln,Bowie,MD 20715,1962,18-Oct,166,400000,https://www.zillow.com/homedetails/2705-Bartlett-Ln-Bowie-MD-20715/37407350_zpid/
105,Forced air,Central,None,Hardwood,Hardwood,No Data,Brick,Combination,Shake/Shingle,12196.8,Single Family,1583,2,3,2,0,1,Patio,Other,Other,"3001 Tanbark Ln, Bowie, MD 20715",Tanbark Ln,Bowie,MD 20715,1964,18-Oct,195,308500,https://www.zillow.com/homedetails/3001-Tanbark-Ln-Bowie-MD-20715/37405221_zpid/
106,Forced air,No Data,Partially finished,Hardwood,Hardwood,Colonial,Brick,Combination,Composition,10890,Single Family,2998,3,4,2,1,1,Patio,Wood,Wood,"16306 Banbury Ln, Bowie, MD 20715",Banbury Ln,Bowie,MD 20715,1988,18-Oct,160,480000,https://www.zillow.com/homedetails/16306-Banbury-Ln-Bowie-MD-20715/37405413_zpid/
107,Forced air,Central,None,Hardwood,Hardwood,Cape Cod,No Data,No Data,Other,8276,Single Family,1554,2,4,2,0,2,Patio,Vinyl,Vinyl,"2614 Kennison Ln, Bowie, MD 20715",Kennison Ln,Bowie,MD 20715,1963,18-Oct,219,339900,https://www.zillow.com/homedetails/2614-Kennison-Ln-Bowie-MD-20715/37403943_zpid/
108,Forced air,Central,None,No Data,No Data,Cape Cod,Vinyl Siding,Vinyl Siding,Shake/Shingle,10698,Single Family,1716,2,4,2,0,1.5,Patio,Other,Other,"2900 Belair Dr, Bowie, MD 20715",Belair Dr,Bowie,MD 20715,1964,18-Oct,205,352500,https://www.zillow.com/homedetails/2900-Belair-Dr-Bowie-MD-20715/37408143_zpid/
109,Forced air,Central,None basement,Carpet,Tile,Ranch,No Data,No Data,Shake/Shingle,9500,Single Family,1583,2,3,2,0,1,Patio,Stone,Stone,"2514 Kinderbrook Ln, Bowie, MD 20715",Kinderbrook Ln,Bowie,MD 20715,1963,18-Oct,200,317000,https://www.zillow.com/homedetails/2514-Kinderbrook-Ln-Bowie-MD-20715/37408404_zpid/
110,Forced air,Central,None basement,Hardwood,Laminate,Colonial,Brick,Combination,Asphalt,9548,Single Family,1872,3,4,2,1,2,Patio,Brick,Vinyl,"12504 Knowledge Ln, Bowie, MD 20715",Knowledge Ln,Bowie,MD 20715,1962,18-Oct,166,310000,https://www.zillow.com/homedetails/12504-Knowledge-Ln-Bowie-MD-20715/37407368_zpid/
111,Other,No Data,Partially finished,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,11761.2,Single Family,2602,3,4,3,0,1.5,Patio,Other,Other,"16304 Bawtry Ct, Bowie, MD 20715",Bawtry Ct,Bowie,MD 20715,1988,18-Oct,38,100000,https://www.zillow.com/homedetails/16304-Bawtry-Ct-Bowie-MD-20715/37405390_zpid/
112,Forced air,Central,None,Hardwood,Hardwood,Colonial,Aluminum Siding,Aluminum Siding,Other,12632.4,Single Family,2147,3,3,2,1,2,Patio,Other,Other,"2311 Belair Dr, Bowie, MD 20715",Belair Dr,Bowie,MD 20715,1962,18-Oct,154,330000,https://www.zillow.com/homedetails/2311-Belair-Dr-Bowie-MD-20715/37405083_zpid/
113,Forced air,Central,None,No Data,No Data,Colonial,Brick,Combination,Shake/Shingle,8864,Single Family,3200,3,5,3,0,2,Patio,Other,Other,"12802 Buckingham Dr, Bowie, MD 20715",Buckingham Dr,Bowie,MD 20715,1962,18-Oct,120,382500,https://www.zillow.com/homedetails/12802-Buckingham-Dr-Bowie-MD-20715/37405707_zpid/
114,Forced air,Central,None basement,Carpet,Tile,Colonial,No Data,No Data,Shake/Shingle,8407,Single Family,2408,3,4,2,1,2,Patio,Brick,Composition,"12303 Shelter Ln, Bowie, MD 20715",Shelter Ln,Bowie,MD 20715,1962,18-Oct,121,292000,https://www.zillow.com/homedetails/12303-Shelter-Ln-Bowie-MD-20715/37406422_zpid/
115,Other,Central,None,Carpet,Tile,Cape Cod,No Data,No Data,Shake/Shingle,9100,Single Family,1716,2,4,2,0,2,Patio,Vinyl,Wood,"12724 Brunswick Ln, Bowie, MD 20715",Brunswick Ln,Bowie,MD 20715,1962,18-Oct,1,2200,https://www.zillow.com/homedetails/12724-Brunswick-Ln-Bowie-MD-20715/37408755_zpid/
116,Forced air,Central,None basement,Carpet,Hardwood,Cape Cod,Stucco,Stucco,Shake/Shingle,10018,Single Family,1404,2,4,2,0,2,Patio,Stucco,Stucco,"2607 Fair Ln, Bowie, MD 20715",Fair Ln,Bowie,MD 20715,1963,18-Sep,260,365000,https://www.zillow.com/homedetails/2607-Fair-Ln-Bowie-MD-20715/37403677_zpid/
117,Forced air,Central,None,Carpet,Laminate,Colonial,Vinyl Siding,Vinyl Siding,Shake/Shingle,8398,Single Family,2112,3,4,2,1,2,Patio,Wood,Wood,"2620 Kennison Ln, Bowie, MD 20715",Kennison Ln,Bowie,MD 20715,1963,18-Sep,160,337000,https://www.zillow.com/homedetails/2620-Kennison-Ln-Bowie-MD-20715/37408174_zpid/
118,Forced air,Central,None,No Data,No Data,Colonial,Vinyl Siding,Vinyl Siding,Shake/Shingle,8398,Single Family,1976,3,3,2,1,2,Patio,Other,Other,"12413 Stretton Ln, Bowie, MD 20715",Stretton Ln,Bowie,MD 20715,1962,18-Sep,175,345000,https://www.zillow.com/homedetails/12413-Stretton-Ln-Bowie-MD-20715/37407295_zpid/
119,Forced air,Central,None basement,Laminate,Laminate,Ranch,Brick,Brick Front,Asphalt,16552.8,Single Family,1709,2,3,2,0,1,Patio,Brick,Vinyl,"3001 Stonybrook Dr, Bowie, MD 20715",Stonybrook Dr,Bowie,MD 20715,1962,18-Sep,206,352000,https://www.zillow.com/homedetails/3001-Stonybrook-Dr-Bowie-MD-20715/37403791_zpid/
120,Forced air,Central,None,Carpet,Linoleum / Vinyl,Cape Cod,No Data,No Data,Other,10890,Single Family,1404,2,4,2,0,1,Yard,Brick,Vinyl,"12405 Stretton Ln, Bowie, MD 20715",Stretton Ln,Bowie,MD 20715,1962,18-Sep,206,289000,https://www.zillow.com/homedetails/12405-Stretton-Ln-Bowie-MD-20715/37408629_zpid/
121,Forced air,Central,None,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,8276,Single Family,1583,2,3,2,0,1,Patio,Other,Other,"12318 Flamingo Ln, Bowie, MD 20715",Flamingo Ln,Bowie,MD 20715,1963,18-Sep,195,309000,https://www.zillow.com/homedetails/12318-Flamingo-Ln-Bowie-MD-20715/37407126_zpid/
122,Forced air,Central,None,No Data,No Data,Colonial,Vinyl Siding,Vinyl Siding,Asphalt,11325.6,Single Family,1872,3,4,2,1,2,Patio,Vinyl,Vinyl,"2803 Botany Ln, Bowie, MD 20715",Botany Ln,Bowie,MD 20715,1962,18-Sep,186,349000,https://www.zillow.com/homedetails/2803-Botany-Ln-Bowie-MD-20715/37403914_zpid/
123,Heat pump,Central,None basement,Carpet,Carpet,Colonial,Vinyl Siding,Vinyl Siding,Shake/Shingle,26571.6,Single Family,1872,2,4,2,1,2,Patio,Vinyl,Vinyl,"2602 Keaton Pl, Bowie, MD 20715",Keaton Pl,Bowie,MD 20715,1963,18-Sep,192,360000,https://www.zillow.com/homedetails/2602-Keaton-Pl-Bowie-MD-20715/37408790_zpid/
124,Heat pump,Central,Partially finished,No Data,No Data,Other,No Data,No Data,Other,6046,Condo,960,1,2,1,0,1,None,Brick,Brick,"12319 Stonehaven Ln APT T-18, Bowie, MD 20715",Stonehaven Ln,Bowie,MD 20715,1985,18-Sep,156,149500,https://www.zillow.com/homedetails/12319-Stonehaven-Ln-APT-T-18-Bowie-MD-20715/37403411_zpid/
125,Forced air,Central,None,No Data,No Data,Cape Cod,Brick,Brick,Composition,16552.8,Single Family,1716,2,4,2,0,1,Patio,Wood,Wood,"12700 Brunswick Ln, Bowie, MD 20715",Brunswick Ln,Bowie,MD 20715,1962,18-Aug,184,315000,https://www.zillow.com/homedetails/12700-Brunswick-Ln-Bowie-MD-20715/37403952_zpid/
126,Forced air,Central,None basement,Carpet,Hardwood,Cape Cod,Brick,Combination,Shake/Shingle,10606,Single Family,1404,2,4,2,0,1.5,Patio,Brick,Vinyl,"2912 Barrister Ln, Bowie, MD 20715",Barrister Ln,Bowie,MD 20715,1962,18-Aug,234,329000,https://www.zillow.com/homedetails/2912-Barrister-Ln-Bowie-MD-20715/37405240_zpid/
127,Other,Central,None,No Data,No Data,No Data,Stone,Asbestos,Shake/Shingle,12196.8,Single Family,1856,2,4,2,0,1,Patio,Stone,Stone,"12617 Kinder Pl, Bowie, MD 20715",Kinder Pl,Bowie,MD 20715,1962,18-Aug,194,360000,https://www.zillow.com/homedetails/12617-Kinder-Pl-Bowie-MD-20715/37404198_zpid/
128,Forced air,Central,None,Carpet,Tile,Ranch,Brick,Combination,Other,9239,Single Family,1457,2,3,2,0,1,Patio,Brick,Stone,"12608 Blackwell Ln, Bowie, MD 20715",Blackwell Ln,Bowie,MD 20715,1962,18-Aug,229,334000,https://www.zillow.com/homedetails/12608-Blackwell-Ln-Bowie-MD-20715/37408136_zpid/
129,Forced air,Central,None,No Data,No Data,No Data,Vinyl Siding,Vinyl Siding,Shake/Shingle,13939.2,Single Family,2297,3,4,2,1,2,Patio,Other,Other,"12612 Brunswick Ln, Bowie, MD 20715",Brunswick Ln,Bowie,MD 20715,1962,18-Aug,172,395000,https://www.zillow.com/homedetails/12612-Brunswick-Ln-Bowie-MD-20715/37406294_zpid/
130,Forced air,Central,None basement,No Data,No Data,Other,No Data,No Data,Shake/Shingle,8803,Single Family,1601,2,3,2,0,1,Water,Brick,Brick,"12706 Bermuda Ln, Bowie, MD 20715",Bermuda Ln,Bowie,MD 20715,1962,18-Aug,197,315000,https://www.zillow.com/homedetails/12706-Bermuda-Ln-Bowie-MD-20715/37403869_zpid/
131,Forced air,Central,None,No Data,No Data,No Data,Vinyl Siding,Stone,Shake/Shingle,17424,Single Family,1856,2,3,2,0,1,Patio,Other,Other,"2904 Tarragon Ln, Bowie, MD 20715",Tarragon Ln,Bowie,MD 20715,1966,18-Aug,175,325000,https://www.zillow.com/homedetails/2904-Tarragon-Ln-Bowie-MD-20715/37405780_zpid/
132,Forced air,Central,HasBasement:,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,9286,Single Family,1800,3,3,2,1,2,Patio,Vinyl,Vinyl,"12707 Kembridge Dr, Bowie, MD 20715",Kembridge Dr,Bowie,MD 20715,1963,18-Aug,194,350000,https://www.zillow.com/homedetails/12707-Kembridge-Dr-Bowie-MD-20715/37409378_zpid/
133,Forced air,Central,HasBasement:,No Data,No Data,Colonial,No Data,No Data,Other,14810.4,Single Family,1800,3,3,2,1,2,Patio,Vinyl,Vinyl,"3011 Trinity Dr, Bowie, MD 20715",Trinity Dr,Bowie,MD 20715,1964,18-Aug,182,328000,https://www.zillow.com/homedetails/3011-Trinity-Dr-Bowie-MD-20715/37403031_zpid/
134,Forced air,Central,None basement,Carpet,Hardwood,Colonial,Brick,Combination,Other,9034,Single Family,2081,3,5,2,1,2,Patio,Brick,Brick,"12700 Knowledge Ln, Bowie, MD 20715",Knowledge Ln,Bowie,MD 20715,1962,18-Aug,173,360000,https://www.zillow.com/homedetails/12700-Knowledge-Ln-Bowie-MD-20715/37409258_zpid/
135,Other,Central,HasBasement:,Other,Other,Ranch,No Data,No Data,Other,18295.2,Single Family,1583,2,3,2,0,1,Patio,Vinyl,Vinyl,"12417 Kembridge Dr, Bowie, MD 20715",Kembridge Dr,Bowie,MD 20715,1963,18-Jul,231,365000,https://www.zillow.com/homedetails/12417-Kembridge-Dr-Bowie-MD-20715/37406318_zpid/
136,Forced air,Central,None,No Data,No Data,Ranch,Brick,Combination,Other,16988.4,Single Family,2181,2,3,2,0,1,Patio,Brick,Brick,"2801 Buxmont Ln, Bowie, MD 20715",Buxmont Ln,Bowie,MD 20715,1962,18-Jul,147,320000,https://www.zillow.com/homedetails/2801-Buxmont-Ln-Bowie-MD-20715/37405157_zpid/
137,Heat pump,Central,None,No Data,No Data,Colonial,Vinyl Siding,Vinyl Siding,Shake/Shingle,13503.6,Single Family,1800,3,3,2,1,2,Patio,Vinyl,Vinyl,"2707 Keyport Ln, Bowie, MD 20715",Keyport Ln,Bowie,MD 20715,1962,18-Jul,198,357000,https://www.zillow.com/homedetails/2707-Keyport-Ln-Bowie-MD-20715/37406611_zpid/
138,Forced air,Central,None,No Data,No Data,No Data,Brick,Combination,Shake/Shingle,13068,Single Family,1500,2,3,2,0,1,Patio,Other,Other,"2419 Belair Dr, Bowie, MD 20715",Belair Dr,Bowie,MD 20715,1962,18-Jul,225,338000,https://www.zillow.com/homedetails/2419-Belair-Dr-Bowie-MD-20715/37409240_zpid/
139,Forced air,No Data,None,No Data,No Data,No Data,Vinyl Siding,Stone,Shake/Shingle,11761.2,Single Family,1583,2,3,2,0,1,Patio,Other,Other,"12720 Kincaid Ln, Bowie, MD 20715",Kincaid Ln,Bowie,MD 20715,1963,18-Jul,209,331500,https://www.zillow.com/homedetails/12720-Kincaid-Ln-Bowie-MD-20715/37407460_zpid/
140,Forced air,Central,None,No Data,No Data,Cape Cod,Vinyl Siding,Vinyl Siding,Shake/Shingle,10280,Single Family,1404,2,4,2,0,1.5,Patio,Other,Other,"2606 Kimble Ln, Bowie, MD 20715",Kimble Ln,Bowie,MD 20715,1963,18-Jun,228,320000,https://www.zillow.com/homedetails/2606-Kimble-Ln-Bowie-MD-20715/37418190_zpid/
141,Forced air,Central,None,No Data,No Data,No Data,Vinyl Siding,Vinyl Siding,Shake/Shingle,14374.8,Single Family,1457,2,3,2,0,1,Patio,Vinyl,Vinyl,"12901 Bentley Ln, Bowie, MD 20715",Bentley Ln,Bowie,MD 20715,1962,18-Jun,206,299900,https://www.zillow.com/homedetails/12901-Bentley-Ln-Bowie-MD-20715/37403294_zpid/
142,Forced air,Central,None,Hardwood,Hardwood,Cape Cod,Asbestos,Asbestos,Shake/Shingle,8398,Single Family,1404,2,4,2,0,2,Patio,Other,Other,"12617 Beechfern Ln, Bowie, MD 20715",Beechfern Ln,Bowie,MD 20715,1962,18-Jun,233,327000,https://www.zillow.com/homedetails/12617-Beechfern-Ln-Bowie-MD-20715/37407285_zpid/
143,Forced air,Central,None basement,Carpet,Laminate,Cape Cod,No Data,No Data,Shake/Shingle,9596,Single Family,1990,2,4,2,0,2,Patio,Vinyl,Vinyl,"2806 Stonybrook Dr, Bowie, MD 20715",Stonybrook Dr,Bowie,MD 20715,1962,18-Jun,166,330000,https://www.zillow.com/homedetails/2806-Stonybrook-Dr-Bowie-MD-20715/37405184_zpid/
144,Forced air,Central,None basement,No Data,No Data,Colonial,No Data,No Data,Composition,10297,Single Family,1872,3,4,2,1,2,Patio,Brick,Brick,"12536 Knowledge Ln, Bowie, MD 20715",Knowledge Ln,Bowie,MD 20715,1962,18-Jun,192,360000,https://www.zillow.com/homedetails/12536-Knowledge-Ln-Bowie-MD-20715/37405000_zpid/
145,Forced air,Central,None basement,Carpet,Hardwood,Craftsman,No Data,No Data,Asphalt,13068,Single Family,2410,3,4,3,0,2,Patio,Stone,Vinyl,"12408 Stretton Ln, Bowie, MD 20715",Stretton Ln,Bowie,MD 20715,1962,18-Jun,170,410000,https://www.zillow.com/homedetails/12408-Stretton-Ln-Bowie-MD-20715/37407283_zpid/
146,Forced air,Central,None,Carpet,Hardwood,Colonial,Vinyl Siding,Vinyl Siding,Asphalt,8712,Single Family,1872,3,4,2,1,2,Patio,Vinyl,Vinyl,"12611 Beechfern Ln, Bowie, MD 20715",Beechfern Ln,Bowie,MD 20715,1962,18-Jun,195,365000,https://www.zillow.com/homedetails/12611-Beechfern-Ln-Bowie-MD-20715/37404033_zpid/
